Table 1
@timestamp,@message,,,
2026-03-17 10:58:55.562,"2026-03-17 16:28:55,562 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30799903 Reached Nearest Hub ",,,
2026-03-17 10:58:55.560,"2026-03-17 10:58:55,559 | INFO | Sarathy | GeneralGsLogger | sendPullTracking | track replica request sent for awb: XX000147 statuses [Sort to Bin, Reached City Hub] ",,,
2026-03-17 10:58:55.560,"2026-03-17 10:58:55,559 | INFO | Sarathy | GeneralGsLogger | addShipmentStatus | Shipment message sent for XX000147 for status [Sort to Bin, Reached City Hub]  ",,,
2026-03-17 10:58:55.560,"2026-03-17 10:58:55,559 | INFO | Sarathy | GeneralGsLogger | sortAwbToBin | sortAwbToBin timer XX000147 sortAwbToBin for awb executed with time 70 ms  ",,,
2026-03-17 10:58:55.558,"2026-03-17 16:28:55,557 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30677972 Reached Nearest Hub ",,,
2026-03-17 10:58:55.555,"2026-03-17 16:28:55,555 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135555 ",,,
2026-03-17 10:58:55.553,"2026-03-17 16:28:55,553 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000184, ",,,
2026-03-17 10:58:55.553,"2026-03-17 16:28:55,552 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135552 ",,,
2026-03-17 10:58:55.553,"2026-03-17 16:28:55,552 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30799903 Reached Nearest Hub ",,,
2026-03-17 10:58:55.553,"2026-03-17 16:28:55,552 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000050 status: Reached Nearest Hub  ",,,
2026-03-17 10:58:55.552,"2026-03-17 10:58:55,552 | INFO | Sarathy | GeneralGsLogger | ProcessSortToBinScan | For awb: XX000147 Shipment status: Reached Nearest Hub ",,,
2026-03-17 10:58:55.552,"2026-03-17 10:58:55,552 | INFO | Sarathy | GeneralGsLogger | sendPullTracking | Sending pull tracking message to SQS: {""orgId"":"""",""body"":[{""shipmentLocation"":""HYD/CHRM"",""modifiedDate"":""2026-03-17T10:58:55.5525746Z"",""awb"":""XX000147"",""shipperId"":301,""remark"":""HYD/CHRM/CRMR-53 Sort to Bin by user: Kareem_158 "",""dispatchCount"":0,""statusCode"":""Sort to Bin""},{""shipmentLocation"":""HYD/CHRM"",""modifiedDate"":""2026-03-17T10:58:55.55257586Z"",""awb"":""XX000147"",""shipperId"":301,""remark"":""HYD/CHRM/CRMR-53 Sort to Bin by user: Kareem_158 "",""dispatchCount"":0,""statusCode"":""Reached City Hub""}],""id"":""00fc0258-72e8-411c-81fd-b70f23ec117c""} ",,,
2026-03-17 10:58:55.551,"2026-03-17 10:58:55,551 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000147 Search api for awb executed with time 8 ms  ",,,
2026-03-17 10:58:55.551,"2026-03-17 10:58:55,551 | INFO | Sarathy | GeneralGsLogger | SlotTimeCalculation | AWB: XX000147, CreatedTime(IST): 2026-03-16T07:03:32.765199+05:30, CurrentTime(IST): 2026-03-17T16:28:55.55140005+05:30 ",,,
2026-03-17 10:58:55.551,"2026-03-17 10:58:55,551 | INFO | Sarathy | GeneralGsLogger | FormulatePOJOSortToBin | Pojo completed   ",,,
2026-03-17 10:58:55.550,"2026-03-17 10:58:55,550 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000101 latency of 8ms [Content-Type:""application/json"", orgId:""""] ",,,
2026-03-17 10:58:55.548,"2026-03-17 16:28:55,548 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135548 ",,,
2026-03-17 10:58:55.547,"2026-03-17 16:28:55,546 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000189, ",,,
2026-03-17 10:58:55.546,"2026-03-17 16:28:55,546 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135546 ",,,
2026-03-17 10:58:55.543,"2026-03-17 10:58:55,542 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000310 latency of 19ms [Content-Type:""application/json"", orgId:""ORG000009""] ",,,
2026-03-17 10:58:55.543,"2026-03-17 10:58:55,542 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000147 NDR api for awb executed with time 18 ms  ",,,
2026-03-17 10:58:55.543,"2026-03-17 16:28:55,543 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30677972 Reached Nearest Hub ",,,
2026-03-17 10:58:55.539,"2026-03-17 16:28:55,538 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000050 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30799903, awbNumber='XX000050', shipperId=301, wareHouseId=196455, userId=444, shipperOrderId='', orderId=36414794, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-16T07:05:47.938570Z, modifiedDate=2026-03-17T10:58:54.194497960Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Reached Nearest Hub', shipmentLocation='BLR/DMLR', invoiceUrl='https://example.com/redacted/URL000311', labelUrl='https://example.com/redacted/URL000312', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=36.0, codCharge=0.0, estimatedShippingCost=42.48, shippingZone='Intracity', shipmentLength='33', shipmentBreadth='39', shipmentHeight='1', shipmentDeadWeight='250.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='XX000050', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-16T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30799903, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000050, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.537639010Z, userId=444, updatedTime=2026-03-17T10:58:54.194497960Z, tab=Mid Mile, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30799903, shipperId=301, shipmentStatus=Reached Destination City, subOrderId=null, awb=XX000050, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.537678502Z, userId=444, updatedTime=2026-03-17T10:58:54.194497960Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30799903, shipperId=301, shipmentStatus=Reached Nearest Hub, subOrderId=null, awb=XX000050, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.537702022Z, userId=444, updatedTime=2026-03-17T10:58:54.194497960Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:55.534,"2026-03-17 16:28:55,534 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745135534 ",,,
2026-03-17 10:58:55.533,"2026-03-17 16:28:55,533 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30677972 Reached Nearest Hub ",,,
2026-03-17 10:58:55.533,"2026-03-17 16:28:55,533 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000148 status: Reached Nearest Hub  ",,,
2026-03-17 10:58:55.533,"2026-03-17 16:28:55,533 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:55.533,"2026-03-17 16:28:55,533 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135533 ",,,
2026-03-17 10:58:55.532,"2026-03-17 16:28:55,532 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000190,; shipmentSuccess: true ",,,
2026-03-17 10:58:55.531,"2026-03-17 16:28:55,531 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000191, ",,,
2026-03-17 10:58:55.531,"2026-03-17 16:28:55,531 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135531 ",,,
2026-03-17 10:58:55.530,"2026-03-17 16:28:55,530 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745135530 ",,,
2026-03-17 10:58:55.523,"2026-03-17 10:58:55,523 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000104 latency of 29ms [Content-Type:""application/json"", orgId:""ORG000009""] ",,,
2026-03-17 10:58:55.523,"2026-03-17 10:58:55,523 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000147 Tracking api for awb executed with time 28 ms  ",,,
2026-03-17 10:58:55.523,"2026-03-17 16:28:55,523 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | Latency : 26 ",,,
2026-03-17 10:58:55.523,"2026-03-17 16:28:55,522 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | OutTime : 1773745135522 ",,,
2026-03-17 10:58:55.521,"2026-03-17 16:28:55,520 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135520 ",,,
2026-03-17 10:58:55.520,"2026-03-17 16:28:55,519 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135519 ",,,
2026-03-17 10:58:55.519,"2026-03-17 16:28:55,519 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000192, ",,,
2026-03-17 10:58:55.519,"2026-03-17 16:28:55,519 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135519 ",,,
2026-03-17 10:58:55.518,"2026-03-17 16:28:55,518 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135518 ",,,
2026-03-17 10:58:55.517,"2026-03-17 16:28:55,517 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000193, ",,,
2026-03-17 10:58:55.517,"2026-03-17 16:28:55,517 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135517 ",,,
2026-03-17 10:58:55.517,"2026-03-17 16:28:55,517 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000194, ",,,
2026-03-17 10:58:55.516,"2026-03-17 16:28:55,516 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135516 ",,,
2026-03-17 10:58:55.512,"2026-03-17 16:28:55,512 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30822657 Reached Nearest Hub ",,,
2026-03-17 10:58:55.505,"2026-03-17 16:28:55,505 | INFO | Logistics | GeneralGsLogger | Updated tracking details for awb: XX000051  ",,,
2026-03-17 10:58:55.503,"2026-03-17 16:28:55,503 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135503 ",,,
2026-03-17 10:58:55.503,"2026-03-17 16:28:55,503 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745135503 ",,,
2026-03-17 10:58:55.503,"2026-03-17 16:28:55,503 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:55.503,"2026-03-17 16:28:55,503 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30822657 Reached Nearest Hub ",,,
2026-03-17 10:58:55.502,"2026-03-17 16:28:55,502 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:55.501,"2026-03-17 16:28:55,501 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:55.500,"2026-03-17 16:28:55,500 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000194, ",,,
2026-03-17 10:58:55.500,"2026-03-17 16:28:55,500 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135500 ",,,
2026-03-17 10:58:55.500,"2026-03-17 16:28:55,499 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000193,30815068,30809502,; shipmentSuccess: true ",,,
2026-03-17 10:58:55.499,"2026-03-17 16:28:55,498 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000148 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30677972, awbNumber='XX000148', shipperId=301, wareHouseId=3192, userId=306, shipperOrderId='', orderId=36280114, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-14T08:22:51.142807Z, modifiedDate=2026-03-17T10:58:54.194497779Z, rtoAddress='205//25/2/1/1/2, 25/2/2, 200//5/2, 6-16/1 and 17/1 of revenue estate of Village Farukhnagar, District  HARYANA', rtoPincode=122506, rtoCity='GURUGRAM', rtoPhone='PHONE000054', rtoState='Haryana', shipmentStatus='Reached Nearest Hub', shipmentLocation='BLR/DMLR', invoiceUrl='https://example.com/redacted/URL000313', labelUrl='https://example.com/redacted/URL000314', manifestUrl='', manifestNumber=11590, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=220.0, codCharge=0.0, estimatedShippingCost=259.6, shippingZone='Metro', shipmentLength='25', shipmentBreadth='19', shipmentHeight='5', shipmentDeadWeight='85.0', tat='2', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='#RCOM2404507', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-17T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30677972, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000148, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.496881377Z, userId=306, updatedTime=2026-03-17T10:58:54.194497779Z, tab=Mid Mile, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30677972, shipperId=301, shipmentStatus=Reached Destination City, subOrderId=null, awb=XX000148, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.496906878Z, userId=306, updatedTime=2026-03-17T10:58:54.194497779Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30677972, shipperId=301, shipmentStatus=Reached Nearest Hub, subOrderId=null, awb=XX000148, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.496926518Z, userId=306, updatedTime=2026-03-17T10:58:54.194497779Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:55.498,"2026-03-17 16:28:55,498 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745135498 ",,,
2026-03-17 10:58:55.496,"2026-03-17 16:28:55,496 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | InTime :1773745135496 ",,,
2026-03-17 10:58:55.494,"2026-03-17 10:58:55,494 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000315 latency of 4ms [Content-Type:""application/json""] ",,,
2026-03-17 10:58:55.494,"2026-03-17 10:58:55,494 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000147 Shipment api for awb executed with time 3 ms  ",,,
2026-03-17 10:58:55.494,"2026-03-17 16:28:55,494 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30822657 Reached Nearest Hub ",,,
2026-03-17 10:58:55.494,"2026-03-17 16:28:55,494 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000052 status: Reached Nearest Hub  ",,,
2026-03-17 10:58:55.491,"2026-03-17 10:58:55,490 | INFO | Sarathy | GeneralGsLogger | FormulatePOJOSortToBin | Pojo formation started for awb XX000147 ",,,
2026-03-17 10:58:55.489,"2026-03-17 10:58:55,489 | INFO | Sarathy | GeneralGsLogger | SortAwbBin | Sort awb XX000147 to bin ",,,
2026-03-17 10:58:55.486,"2026-03-17 16:28:55,485 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30836320 Out for Delivery ",,,
2026-03-17 10:58:55.486,"2026-03-17 16:28:55,485 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000051 status: Out for Delivery  ",,,
2026-03-17 10:58:55.479,"2026-03-17 16:28:55,479 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000052 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30822657, awbNumber='XX000052', shipperId=301, wareHouseId=196455, userId=444, shipperOrderId='', orderId=36440270, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-16T12:19:58.294644Z, modifiedDate=2026-03-17T10:58:54.194497609Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Reached Nearest Hub', shipmentLocation='BLR/DMLR', invoiceUrl='https://example.com/redacted/URL000316', labelUrl='https://example.com/redacted/URL000317', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=36.0, codCharge=0.0, estimatedShippingCost=42.48, shippingZone='Intracity', shipmentLength='33', shipmentBreadth='39', shipmentHeight='1', shipmentDeadWeight='250.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='XX000052', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-16T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30822657, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000052, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.478075390Z, userId=444, updatedTime=2026-03-17T10:58:54.194497609Z, tab=Mid Mile, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30822657, shipperId=301, shipmentStatus=Reached Destination City, subOrderId=null, awb=XX000052, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.478110010Z, userId=444, updatedTime=2026-03-17T10:58:54.194497609Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30822657, shipperId=301, shipmentStatus=Reached Nearest Hub, subOrderId=null, awb=XX000052, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.478137690Z, userId=444, updatedTime=2026-03-17T10:58:54.194497609Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:55.476,"2026-03-17 16:28:55,476 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135476 ",,,
2026-03-17 10:58:55.475,"2026-03-17 16:28:55,474 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135474 ",,,
2026-03-17 10:58:55.475,"2026-03-17 16:28:55,475 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135475 ",,,
2026-03-17 10:58:55.475,"2026-03-17 16:28:55,474 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000195, ",,,
2026-03-17 10:58:55.475,"2026-03-17 16:28:55,473 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135473 ",,,
2026-03-17 10:58:55.474,"2026-03-17 16:28:55,474 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135474 ",,,
2026-03-17 10:58:55.473,"2026-03-17 16:28:55,473 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000189, ",,,
2026-03-17 10:58:55.473,"2026-03-17 16:28:55,473 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135473 ",,,
2026-03-17 10:58:55.472,"2026-03-17 16:28:55,472 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000193, ",,,
